id	product type	color	title	gtin	description	multipack	google product category	link	image_link	additional_image_link	additional_image_link	additional_image_link	additional_image_link	condition	availability	price	brand	mpn	shipping weight
RUSBS/ABK	Bibles	Black	Russian Bible - Small Black Hardback	9781862282797	Small Hardback Russian Bible with cross references and chapter summary headings. Synodal version. [Was RUSB]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9082992	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSBS_ABK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSBS_ABK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSBS_ABK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSBS_ABK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSBS_ABK-sample-1.jpg	new	in_stock	7.50 GBP	Trinitarian Bible Society	RUSBS/ABK	320 g
RUSB/ABK	Bibles	Black	Russian Bible - Medium Print Black Hardback	9781862280649	Medium print Hardback Russian Bible with cross references and chapter summary headings. Synodal version. [Was RUSB2]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9083013	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSB_ABK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSB_ABK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSB_ABK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSB_ABK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSB_ABK-sample-1.jpg	new	in_stock	13.50 GBP	Trinitarian Bible Society	RUSB/ABK	470 g
RUSBLP/ABK	Bibles	Black	Russian Bible - Large Print Black Hardback	9781862281080	Large print Hardback Russian Bible with cross references and chapter summary headings. Synodal version. [Was RUSB3]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=11318169	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSBLP_ABK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSBLP_ABK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSBLP_ABK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSBLP_ABK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSBLP_ABK-sample-1.jpg	new	out_of_stock	20.00 GBP	Trinitarian Bible Society	RUSBLP/ABK	730 g
RUSNTP/SBL	New Testaments	Blue	Russian New Testament & Psalms - Blue Paperback	9781862285422	Medium print Russian New Tesament and Psalms in blue Paperback; suitable for evangelistic purposes. Synodal version. [Was RUSNT]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9083076	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSNTP_SBL-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSNTP_SBL-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSNTP_SBL-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSNTP_SBL-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSNTP_SBL-sample-1.jpg	new	in_stock	5.25 GBP	Trinitarian Bible Society	RUSNTP/SBL	130 g
RUSJN	Gospels and Portions	Pictorial	Russian Gospel according to John - Paperback	9781862284814	Russian Gospel according to John in attractive pictorial paperback; suitable for evangelistic purposes. Synodal version.	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9083055	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSJN-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSJN-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSJN-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSJN-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSJN-sample-1.jpg	new	in_stock	0.65 GBP	Trinitarian Bible Society	RUSJN	43 g
SNAB/ABK	Bibles	Black	Shona Bible - Black Hardback	9781862285088	Hardback Bible in the Shona language for Zimbabwe.	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=19687278	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SNAB_ABK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SNAB_ABK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SNAB_ABK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SNAB_ABK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SNAB_ABK-sample-1.jpg	new	in_stock	14.25 GBP	Trinitarian Bible Society	SNAB/ABK	880 g
SNANT/ABK	New Testaments	Black	Shona New Testament - Black Hardback	9781862283831	New Testament with paragraphed text and chapter headings in the Shona language of Zimbabwe. Hardback. [Was SHONT/BK]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9083328	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SNANT_ABK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SNANT_ABK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SNANT_ABK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SNANT_ABK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SNANT_ABK-sample-1.jpg	new	out_of_stock	7.00 GBP	Trinitarian Bible Society	SNANT/ABK	350 g
SLKJNR	Gospels and Portions	Pictorial	Slovak Gospel according to John and Romans - Paperback	9781862285675	Gospel according to John and the letter to the Romans in the Slovak language in attractive pictorial paperback, suitable for study, devotional and evangelistic purposes.	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=23997507	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SLKJNR-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SLKJNR-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SLKJNR-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SLKJNR-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SLKJNR-sample-1.jpg	new	in_stock	1.25 GBP	Trinitarian Bible Society	SLKJNR	60 g
SPAB/ABK	Bibles	Black	Spanish Bible - Black Hardback	9781862285576	Spanish Bible in black Hardback; suitable for evangelistic purposes.	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=22756575	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SPAB_ABK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SPAB_ABK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SPAB_ABK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SPAB_ABK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SPAB_ABK-sample-1.jpg	new	in_stock	15.75 GBP	Trinitarian Bible Society	SPAB/ABK	700 g
SPANTPP/SBL	New Testaments	Blue	Spanish N.T., Psalms & Proverbs - Blue Paperback	9781862284722	Spanish New Testament in blue Paperback; suitable for evangelistic purposes.	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=13015452	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SPANTPP_SBL-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SPANTPP_SBL-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SPANTPP_SBL-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SPANTPP_SBL-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SPANTPP_SBL-sample-1.jpg	new	in_stock	5.25 GBP	Trinitarian Bible Society	SPANTPP/SBL	300 g
SPAJN	Gospels and Portions	Pictorial	Spanish Gospel according to John - Paperback	9781862280991	Paperback edition of the Gospel according to John in the Spanish language, with attractive pictorial cover, suitable for evangelistic purposes. TBS revised Reina-Valera version. [Was SPJN]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9083727	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SPAJN-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SPAJN-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SPAJN-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SPAJN-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SPAJN-sample-1.jpg	new	in_stock	0.65 GBP	Trinitarian Bible Society	SPAJN	40 g
TURNT/SBG	New Testaments	Burgundy	Turkish New Testament - Burgundy Paperback	9781862285095	Turkish New Testament with soft Burgundy cover.	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=21824196	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/TURNT_SBG-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/TURNT_SBG-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/TURNT_SBG-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/TURNT_SBG-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/TURNT_SBG-sample-1.jpg	new	in_stock	5.25 GBP	Trinitarian Bible Society	TURNT/SBG	220 g
TURJN2	Gospels and Portions	Pictorial	Turkish Gospel according to John - Paperback	9781862282391	Gospel according to John in the Turkish language in attractive pictorial paperback, suitable for study, devotional and evangelistic purposes. [Was TJN2]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9083769	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/TURJN2-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/TURJN2-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/TURJN2-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/TURJN2-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/TURJN2-sample-1.jpg	new	in_stock	0.65 GBP	Trinitarian Bible Society	TURJN2	50 g
UKRB/ABK	Bibles	Black	Ukrainian Bible - Black Hardback	9781862281189	Hardback Bible without references in the Ukrainian language. Kulish version. [Was UKB]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9083895	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/UKRB_ABK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/UKRB_ABK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/UKRB_ABK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/UKRB_ABK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/UKRB_ABK-sample-1.jpg	new	in_stock	17.50 GBP	Trinitarian Bible Society	UKRB/ABK	770 g
UKRJN	Gospels and Portions	Pictorial	Ukrainian Gospel according to John - Paperback	9781862285415	Ukrainian Gospel according to John (Kulish version) in attractive pictorial paperback; suitable for evangelistic purposes.	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=20204907	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/UKRJN-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/UKRJN-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/UKRJN-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/UKRJN-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/UKRJN-sample-1.jpg	new	in_stock	0.65 GBP	Trinitarian Bible Society	UKRJN	48 g
CYMMK	Gospels and Portions	Pictorial	Welsh Gospel according to Mark - Paperback	9781862282179	This Gospel according to Mark in the Welsh language is very suitable for evangelistic purposes. Pictorial paperback cover. [Was WELMK]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9083937	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CYMMK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CYMMK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CYMMK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CYMMK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/CYMMK-sample-1.jpg	new	in_stock	0.65 GBP	Trinitarian Bible Society	CYMMK	40 g
ENGWLC25	Calendars and Diaries		English Words of Life Calendar 2025		This colourful calendar for 2025 features a challenging Scripture text from the English Authorised (King James) Version and an attractive photograph for each month predominantly from countries in which we have offices.	1	Office Supplies > Filing & Organization > Calendars, Organizers & Planners	https://www.tbsbibles.org/store/viewproduct.aspx?id=23462574	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/ENGWLC25-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/ENGWLC25-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/ENGWLC25-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/ENGWLC25-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/ENGWLC25-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	ENGWLC25	40 g
ENGGTC25	Calendars and Diaries		English Golden Thoughts Calendar 2025		A 12-page calendar with a Scripture text in English for every day of the year. Without pictures. Many people gain further blessing by reading the entire chapter from which the verse for the day is taken.	1	Office Supplies > Filing & Organization > Calendars, Organizers & Planners	https://www.tbsbibles.org/store/viewproduct.aspx?id=23462595	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/ENGGTC25-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/ENGGTC25-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/ENGGTC25-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/ENGGTC25-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/ENGGTC25-sample-1.jpg	new	in_stock	0.79 GBP	Trinitarian Bible Society	ENGGTC25	26 g
AFRGTC25	Calendars and Diaries		Afrikaans Golden Thoughts Calendar 2025		A 12-page calendar with a Scripture text in Afrikaans for every day of the year. Without pictures. Many people gain further blessing by reading the entire chapter from which the verse for the day is taken.	1	Office Supplies > Filing & Organization > Calendars, Organizers & Planners	https://www.tbsbibles.org/store/viewproduct.aspx?id=23463036	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/AFRGTC25-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/AFRGTC25-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/AFRGTC25-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/AFRGTC25-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/AFRGTC25-sample-1.jpg	new	out_of_stock	0.79 GBP	Trinitarian Bible Society	AFRGTC25	26 g
ALBWLC25	Calendars and Diaries		Albanian Words of Life Calendar 2025		This colourful calendar for 2025 features a challenging Scripture text in Albanian and an attractive photograph for each month predominantly from countries in which we have offices.	1	Office Supplies > Filing & Organization > Calendars, Organizers & Planners	https://www.tbsbibles.org/store/viewproduct.aspx?id=23463162	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/ALBWLC25-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/ALBWLC25-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/ALBWLC25-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/ALBWLC25-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/ALBWLC25-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	ALBWLC25	40 g
BULWLC25	Calendars and Diaries		Bulgarian Words of Life Calendar 2025		This colourful calendar for 2025 features a challenging Scripture text in Bulgarian and an attractive photograph for each month predominantly from countries in which we have offices.	1	Office Supplies > Filing & Organization > Calendars, Organizers & Planners	https://www.tbsbibles.org/store/viewproduct.aspx?id=23463204	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BULWLC25-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BULWLC25-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BULWLC25-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BULWLC25-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/BULWLC25-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	BULWLC25	40 g
FRAWLC25	Calendars and Diaries		French Words of Life Calendar 2025		This colourful calendar for 2025 features a challenging Scripture text in French and an attractive photograph for each month predominantly from countries in which we have offices.	1	Office Supplies > Filing & Organization > Calendars, Organizers & Planners	https://www.tbsbibles.org/store/viewproduct.aspx?id=23463246	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/FRAWLC25-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/FRAWLC25-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/FRAWLC25-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/FRAWLC25-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/FRAWLC25-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	FRAWLC25	40 g
FRAGTC25	Calendars and Diaries		French Golden Thoughts Calendar 2025		A 12-page calendar with a Scripture text in French for every day of the year. Without pictures. Many people gain further blessing by reading the entire chapter from which the verse for the day is taken.	1	Office Supplies > Filing & Organization > Calendars, Organizers & Planners	https://www.tbsbibles.org/store/viewproduct.aspx?id=23463267	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/FRAGTC25-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/FRAGTC25-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/FRAGTC25-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/FRAGTC25-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/FRAGTC25-sample-1.jpg	new	in_stock	0.79 GBP	Trinitarian Bible Society	FRAGTC25	26 g
HAUGTC25	Calendars and Diaries		Hausa Golden Thoughts Calendar 2025		A 12-page calendar with a Scripture text in Hausa for every day of the year. Without pictures. Many people gain further blessing by reading the entire chapter from which the verse for the day is taken.	1	Office Supplies > Filing & Organization > Calendars, Organizers & Planners	https://www.tbsbibles.org/store/viewproduct.aspx?id=23463288	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/HAUGTC25-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/HAUGTC25-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/HAUGTC25-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/HAUGTC25-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/HAUGTC25-sample-1.jpg	new	in_stock	0.79 GBP	Trinitarian Bible Society	HAUGTC25	26 g
HUNWLC25	Calendars and Diaries		Hungarian Words of Life Calendar 2025		This colourful calendar for 2025 features a challenging Scripture text in Hungarian and an attractive photograph for each month predominantly from countries in which we have offices.	1	Office Supplies > Filing & Organization > Calendars, Organizers & Planners	https://www.tbsbibles.org/store/viewproduct.aspx?id=23463309	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/HUNWLC25-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/HUNWLC25-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/HUNWLC25-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/HUNWLC25-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/HUNWLC25-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	HUNWLC25	40 g
NDEGTC25	Calendars and Diaries		Ndebele Golden Thoughts Calendar 2025		A 12-page calendar with a Scripture text in Ndebele for every day of the year. Without pictures. Many people gain further blessing by reading the entire chapter from which the verse for the day is taken.	1	Office Supplies > Filing & Organization > Calendars, Organizers & Planners	https://www.tbsbibles.org/store/viewproduct.aspx?id=23463351	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/NDEGTC25-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/NDEGTC25-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/NDEGTC25-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/NDEGTC25-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/NDEGTC25-sample-1.jpg	new	in_stock	0.79 GBP	Trinitarian Bible Society	NDEGTC25	26 g
PORGTC25	Calendars and Diaries		Portuguese Golden Thoughts Calendar 2025		A 12-page calendar with a Scripture text in Portuguese for every day of the year. Without pictures. Many people gain further blessing by reading the entire chapter from which the verse for the day is taken.	1	Office Supplies > Filing & Organization > Calendars, Organizers & Planners	https://www.tbsbibles.org/store/viewproduct.aspx?id=23463393	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/PORGTC25-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/PORGTC25-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/PORGTC25-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/PORGTC25-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/PORGTC25-sample-1.jpg	new	in_stock	0.79 GBP	Trinitarian Bible Society	PORGTC25	26 g
RONWLC25	Calendars and Diaries		Romanian Words of Life Calendar 2025		This colourful calendar for 2025 features a challenging Scripture text in Romanian and an attractive photograph for each month predominantly from countries in which we have offices.	1	Office Supplies > Filing & Organization > Calendars, Organizers & Planners	https://www.tbsbibles.org/store/viewproduct.aspx?id=23463414	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RONWLC25-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RONWLC25-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RONWLC25-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RONWLC25-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RONWLC25-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	RONWLC25	40 g
RUSWLC25	Calendars and Diaries		Russian Words of Life Calendar 2025		This colourful calendar for 2025 features a challenging Scripture text in Russian and an attractive photograph for each month predominantly from countries in which we have offices.	1	Office Supplies > Filing & Organization > Calendars, Organizers & Planners	https://www.tbsbibles.org/store/viewproduct.aspx?id=23463435	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSWLC25-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSWLC25-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSWLC25-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSWLC25-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/RUSWLC25-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	RUSWLC25	40 g
SNAGTC25	Calendars and Diaries		Shona Golden Thoughts Calendar 2025		A 12-page calendar with a Scripture text in Shona for every day of the year. Without pictures. Many people gain further blessing by reading the entire chapter from which the verse for the day is taken.	1	Office Supplies > Filing & Organization > Calendars, Organizers & Planners	https://www.tbsbibles.org/store/viewproduct.aspx?id=23463477	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SNAGTC25-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SNAGTC25-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SNAGTC25-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SNAGTC25-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/SNAGTC25-sample-1.jpg	new	in_stock	0.79 GBP	Trinitarian Bible Society	SNAGTC25	26 g
UKRWLC25	Calendars and Diaries		Ukrainian Words of Life Calendar 2025		This colourful calendar for 2025 features a challenging Scripture text in Ukrainian and an attractive photograph for each month predominantly from countries in which we have offices.	1	Office Supplies > Filing & Organization > Calendars, Organizers & Planners	https://www.tbsbibles.org/store/viewproduct.aspx?id=23463540	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/UKRWLC25-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/UKRWLC25-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/UKRWLC25-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/UKRWLC25-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/UKRWLC25-sample-1.jpg	new	in_stock	1.00 GBP	Trinitarian Bible Society	UKRWLC25	40 g
